date,DDURRG3M086SBEA,DNDGRG3M086SBEA,DPCERA3M086SBEA,DSERRG3M086SBEA,PCEPI,RPI,W875RX1,INDPRO,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPFPNSS,IPFUELN,TCU,MCUMFN,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USPRIV,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0000000010,CES0600000007,AWOTMAN,AWHMAN,AWHI,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,PERMIT1,HOUST1F,MSACSR,CPF3M,TB3MS,TB6MS,GS1,DGS3,GS5,GS10,AAA,BAA,T1YFF,T5YFF,T10YFF,INTDSRUSM193N,MPRIME,INTGSBUSM193N,WPSFD49207,WPUFD49502,WPUID615,PPICMM,WPSFD49504,PPIACO,WPSFD41312,WPSID62,PPIENG,WPSFD4111,WPSFD49207,PPIIDC,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,CUSR0000SAF11,CUUR0000SEFV,CES0600000008,CES2000000008,CES3000000008,AHETPI,CES0500000030,SP500,EXSZUS,EXJPUS,EXUSUK,EXCAUS,DJCA,DJIA,DJTA,DJUA,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,AMBSL,CURRSL,DEMDEPSL,MABMM301USM189S,MBCURRCIR,REQRESNS,RESBALNS,SAVINGSL,STDCBSL,STDSL,SVGCBSL,TCDSL,M2MOWN,M2MSL,BUSLOANS,CONSUMER,OTHSEC,REALLN,TOTALSL,NONREVSL,INVESTNSA,LOANINVNSA,LOANS,OLLACBM027NBOG,USGSEC,WTISPLC,FEDFUNDS
1960-09-01,54.23,20.238,19.274,12.695,17.6,2417.6,2268.6,23.671,23.7207,34.2645,23.3855,39.8615,8.8031,21.7162,12.8337,32.455,24.8293,39.4106,77.92,77.9187,70151,66267,5.5,12.9,1677,1213,982,516,466,54228,45734,678.3,2959,15330,8985,6345,35171,11140,2696.6,5589.7,2549,8494,#N/A,39.1,2.3,39.4,#N/A,1097,194,292,384,227,984,205,220,264,295,704,865,#N/A,3.16607,2.48,2.83,3.07,#N/A,3.61,3.8,4.25,5.01,0.47,#N/A,1.2,3,4.5,3.8,33.4,33.7,33.2,34.2,33.4,31.6,32.6,30,14.2,35.6,33.4,30.4,29.61,45.9,29.6,22.4,33.6,37.8,24.2,29.7,31.3,30.2,31.5,25.6,2.26,2.68,2.16,#N/A,#N/A,54.81,4.3069,358.81,281.2715,0.9726,199.78,598.1,130.98,94.37,141.2,308.4,1041.5,39.415,18.56,18345,39.415,28.8,112.1,3.084E+11,32232,17.933,17.688,154.3,10.1,12.9,56,112.1,1.376,295.5,41.4006,25.8141,14.8173,27.9041,59.3647,59.3647,74.0062,191.2852,117.1448,22.026,59.1889,2.97,2.6
1960-10-01,54.185,20.272,19.367,12.711,17.62,2424.5,2275.6,23.6432,23.8314,34.6215,23.6459,40.2673,8.7333,21.6386,12.6802,32.2592,24.9742,38.4536,77.53,77.5287,69884,65632,6.1,13.5,1766,1282,1189,623,566,54144,45642,677.2,2956,15231,8902,6329,35192,11134,2691.9,5595.3,2548,8502,#N/A,39.4,2.4,39.7,#N/A,1246,286,272,386,302,972,196,232,263,281,711,922,#N/A,3.02514,2.3,2.73,3.04,#N/A,3.76,3.89,4.3,5.11,0.57,#N/A,1.42,3,4.5,3.89,33.7,34,33.1,34.3,33.6,31.7,32.8,30.2,14.2,36.1,33.7,30.5,29.75,46,29.6,22.4,33.7,38.1,24.2,29.7,31.5,30.3,31.8,25.6,2.27,2.69,2.16,#N/A,#N/A,53.73,4.3083,358.81,281.1582,0.9787,194.49,582.45,125.8,92.86,140.9,309.5,1040.3,39.499,18.762,18595,39.499,28.8,111.8,3.095E+11,32257,18.099,17.872,155.5,10.3,13.1,56.5,111.8,1.388,296.4,41.5247,25.9654,14.9276,27.9869,59.629,59.629,75.8775,193.3049,117.2335,21.7566,60.9499,2.97,2.47
1960-11-01,54.54,20.343,19.3,12.741,17.68,2413.5,2261.7,23.3094,23.5547,33.9869,22.8645,39.8615,8.7134,21.0691,12.1429,31.9214,24.7134,38.4536,75.77,75.7724,70439,66109,6.1,13.9,1718,1367,1223,673,550,53962,45446,666.3,2936,15112,8802,6310,35163,11092,2687.1,5573.6,2557,8516,#N/A,39,2.1,39.3,#N/A,1246,302,277,391,276,979,205,223,274,277,707,949,#N/A,3.10419,2.37,2.66,3.08,#N/A,3.81,3.93,4.31,5.08,0.64,#N/A,1.49,3,4.5,3.93,33.7,34,33.1,33.4,33.6,31.7,32.8,30.2,14.2,36.4,33.7,30.4,29.78,45.9,29.6,22.5,33.8,38,24.3,29.7,31.6,30.3,32,25.6,2.26,2.69,2.15,#N/A,#N/A,55.47,4.3074,359.97,281.3516,0.9769,199.54,601.14,128.62,94.14,140.9,310.9,1044,39.604,18.984,18851,39.604,28.8,111.7,3.109E+11,32533,18.242,17.717,157.4,9.8,12.7,57.6,111.7,1.404,298.2,41.6827,26.0828,14.9348,27.9885,59.874,59.874,77.0858,194.5195,117.0689,21.315,62.151,2.97,2.44
1960-12-01,54.146,20.373,19.064,12.757,17.684,2401,2247.3,22.8643,23.2502,33.749,22.0831,39.8164,8.514,20.4997,11.5749,31.833,24.3657,39.9326,74.26,74.2557,70395,65778,6.6,12.4,2102,1468,1142,588,554,53744,45147,658,2862,14947,8681,6266,35196,11061,2683.7,5562.7,2560,8597,#N/A,38,2,38.4,#N/A,1063,145,247,352,319,951,169,238,280,264,688,841,#N/A,3.09656,2.25,2.5,2.86,#N/A,3.67,3.84,4.35,5.1,0.88,#N/A,1.86,3,4.5,3.84,33.6,33.8,33.4,33,33.5,31.7,32.8,30.3,14.2,36.2,33.6,30.4,29.81,45.9,29.7,22.6,33.9,38,24.3,29.8,31.6,30.4,32.1,25.7,2.27,2.71,2.16,#N/A,#N/A,56.8,4.3056,359.58,280.7371,0.9825,202.81,609.54,128.29,97.74,140.7,312.4,1048,39.561,19.262,19188,39.561,28.7,111.6,3.124E+11,33082,18.518,16.68,159.1,9.7,12.5,58.3,111.6,1.417,299.9,42.1051,26.2762,15.1982,28.1212,60.0253,60.0253,78.2554,197.8736,118.8525,22.35,63.0571,2.97,1.98
1961-01-01,54.276,20.368,19.112,12.754,17.686,2424.5,2268.6,22.8922,23.1948,33.4714,21.2727,39.9517,8.5738,20.6809,11.713,31.9603,24.3368,40.9331,74.11,74.1095,70447,65776,6.6,13.7,1884,1477,1328,688,640,53683,45119,652.4,2909,14863,8592,6271,35175,11054,2679.4,5564.2,2565,8564,#N/A,39.2,2.1,39.3,#N/A,1183,148,311,430,294,969,172,236,275,286,703,898,#N/A,2.82732,2.24,2.47,2.81,#N/A,3.67,3.84,4.32,5.1,1.36,#N/A,2.39,3,4.5,3.84,33.6,33.9,33.9,32.3,33.5,31.8,32.9,30.4,14.3,35.9,33.6,30.5,29.84,46,29.7,22.6,33.8,37.9,24.4,29.8,31.5,30.4,32,25.7,2.27,2.72,2.16,#N/A,#N/A,59.72,4.3066,358.94,280.6399,0.9931,212.97,632.2,139.44,102.79,141.1,314.1,1052.6,39.66,19.337,19272,39.66,28.7,112,3.141E+11,32384,18.565,16.718,160.3,9.8,12.8,58.8,112,1.426,301.3,42.0358,26.2898,15.4063,28.1882,60.6719,60.6719,79.3604,198.9686,119.6541,23.1403,63.9541,2.97,1.45
1961-02-01,54.295,20.378,19.183,12.774,17.703,2434.1,2269,22.8643,23.1948,33.6697,21.1569,40.2222,8.494,20.5256,11.5288,32.1083,24.3657,41.4986,73.51,73.512,70420,65588,6.9,13.6,2037,1407,1416,751,665,53556,44969,646.3,2888,14801,8532,6269,35138,11004,2673.7,5534,2567,8587,#N/A,39.3,2.1,39.4,#N/A,1226,226,268,444,288,961,176,251,258,276,673,948,#N/A,2.89831,2.42,2.6,2.93,#N/A,3.66,3.78,4.27,5.07,0.39,#N/A,1.24,3,4.5,3.78,33.7,34,33.8,32.3,33.5,31.8,32.9,30.5,14.4,36.1,33.7,30.5,29.84,46,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,32,25.8,2.27,2.72,2.16,#N/A,#N/A,62.17,4.3208,358.94,279.99,0.9898,219.89,650.01,143.12,107.7,141.6,316.5,1060.7,39.758,18.961,18828,39.758,28.7,112.5,3.165E+11,31918,18.312,16.523,161.9,10.1,13.1,59.4,112.5,1.436,303.4,41.9503,26.912,15.6479,28.2445,60.3101,60.3101,79.6115,199.7949,120.8877,23.781,63.9636,2.97,2.54
1961-03-01,54.327,20.334,19.421,12.779,17.693,2443.3,2279.8,23.0034,23.2225,33.6697,21.1569,40.2222,8.4841,20.7068,11.5442,32.7454,24.4816,38.1056,73.86,73.8637,70703,65850,6.9,14.1,1863,1476,1463,769,694,53662,45051,644.6,2910,14802,8527,6275,35224,11028,2672.3,5576.8,2567,8611,#N/A,39.2,2.1,39.5,#N/A,1312,227,314,428,343,1000,201,229,282,288,699,957,#N/A,2.92678,2.39,2.54,2.88,#N/A,3.6,3.74,4.22,5.02,0.86,#N/A,1.72,3,4.5,3.74,33.6,33.8,34.1,32.4,33.6,31.8,32.9,30.3,14.3,35.7,33.6,30.5,29.84,46,29.8,22.7,33.8,37.8,24.4,29.9,31.6,30.4,32,25.8,2.27,2.74,2.16,#N/A,#N/A,64.12,4.3208,358.94,279.75,0.9875,225.64,670.56,145.47,110,141.9,318.3,1066.7,39.724,18.811,18741,39.724,28.7,112.8,3.183E+11,31916,18.265,16.445,163.3,10.1,13.1,59.9,112.8,1.445,305.2,42.0518,27.3732,15.9314,28.3627,60.4555,60.4555,79.0048,199.6753,120.9929,23.2051,63.0735,2.97,2.02
1961-04-01,54.443,20.241,19.431,12.806,17.683,2449.2,2288.4,23.4763,23.61,34.4628,22.6908,40.5829,8.5738,21.328,12.0815,33.1753,24.8583,36.2352,75.38,75.3829,70267,65374,7,15.5,1729,1427,1598,796,802,53626,44997,639.6,2883,14825,8552,6273,35194,10989,2667.2,5513.1,2573,8629,#N/A,39.1,2.2,39.5,#N/A,1166,228,245,415,278,1002,205,213,292,292,687,879,#N/A,2.77978,2.29,2.47,2.88,#N/A,3.57,3.78,4.25,5.01,1.39,#N/A,2.29,3,4.5,3.78,33.4,33.5,34.3,32.5,33.4,31.6,32.9,30.2,14.1,35.3,33.4,30.5,29.81,45.9,29.8,22.8,33.8,37.9,24.5,29.8,31.6,30.4,31.9,25.9,2.29,2.76,2.18,#N/A,#N/A,65.83,4.3249,360.75,279.8101,0.989,228.42,684.9,142.53,112.02,142.1,319.9,1073.1,39.711,18.884,18827,39.711,28.7,113.1,3.199E+11,31994,18.268,16.46,164.3,10.3,13.4,60.3,113.1,1.451,306.5,42.2127,27.1321,16.1619,28.3899,60.0759,60.0759,78.9843,199.9063,121.1425,23.4078,62.8224,2.97,1.49
1961-05-01,54.572,20.223,19.549,12.822,17.693,2467.6,2300.9,23.8379,23.8038,34.8594,23.4144,40.8535,8.5838,21.9751,12.6495,33.642,25.0321,37.4532,76.36,76.356,70452,65449,7.1,15.6,1748,1432,1686,827,859,53785,45121,639.7,2866,14932,8657,6275,35262,10992,2671.3,5533.8,2580,8664,#N/A,39.3,2.2,39.7,#N/A,1228,230,269,461,268,1027,219,222,290,296,706,938,#N/A,2.63179,2.29,2.45,2.87,#N/A,3.47,3.71,4.27,5.01,0.89,#N/A,1.73,3,4.5,3.71,33.3,33.3,34,33.2,33.3,31.5,32.9,29.9,13.8,35,33.3,30.4,29.84,46,30,22.8,33.8,38,24.5,29.9,31.5,30.4,31.8,25.9,2.3,2.77,2.19,#N/A,#N/A,66.5,4.3288,361.93,279.3997,0.9876,231.07,693.03,144.98,112.84,142.7,322.2,1079.8,39.718,18.858,18763,39.718,28.7,113.6,3.222E+11,32075,18.302,16.419,165.5,10.9,14,60.6,113.6,1.458,308.2,42.1342,26.9576,16.1916,28.4546,60.1797,60.1797,79.559,201.4211,121.9517,24.4053,63.3674,2.97,1.98
1961-06-01,54.653,20.189,19.596,12.848,17.702,2491.2,2320.1,24.1717,24.0252,35.256,24.1959,41.0339,8.6535,22.3115,12.9565,33.9775,25.2929,38.0186,77.32,77.3241,70878,65993,6.9,16.2,1841,1419,1651,723,928,53977,45289,642.4,2907,14981,8688,6293,35359,11009,2670.4,5550,2587,8688,#N/A,39.6,2.3,40,#N/A,1382,263,283,494,342,1070,221,220,305,324,716,1011,#N/A,2.74984,2.33,2.54,3.06,#N/A,3.81,3.88,4.33,5.03,1.33,#N/A,2.15,3,4.5,3.88,33.3,33.3,33.3,33.4,33.4,31.3,32.9,29.5,13.9,34.7,33.3,30.3,29.84,46,30.1,22.9,33.8,38.1,24.5,30,31.6,30.4,31.6,25.9,2.31,2.79,2.2,#N/A,#N/A,65.62,4.3208,361.93,278.98,1.0053,229.53,691.44,141.35,112.61,142.9,324.3,1086.8,39.865,19.021,18958,39.865,28.7,113.8,3.243E+11,32323,18.431,16.551,167,11.2,14.4,61,113.8,1.485,309.9,42.4519,27.0509,16.3061,28.6988,60.3348,60.3348,81.274,203.5862,122.1175,23.9159,64.9679,2.97,1.73
1961-07-01,54.695,20.253,19.537,12.87,17.74,2498.9,2325.8,24.4498,24.1913,35.5732,24.63,41.2142,8.7034,22.6221,13.2789,34.1649,25.4956,40.2371,78.11,78.1087,70536,65608,7,17.3,1789,1356,1830,839,991,54123,45399,642.5,2883,15029,8735,6294,35483,11044,2678.5,5562.7,2592,8724,#N/A,39.6,2.5,40,#N/A,1335,259,269,482,325,1083,237,228,308,310,741,1004,#N/A,2.54514,2.24,2.45,2.92,#N/A,3.84,3.92,4.41,5.09,1.75,#N/A,2.75,3,4.5,3.92,33.3,33.5,33.3,33.7,33.4,31.5,32.9,29.7,14,35.1,33.3,30.3,29.92,46.1,30.3,22.9,33.9,38.1,24.5,30,31.7,30.5,31.7,26,2.32,2.77,2.21,#N/A,#N/A,65.44,4.3161,362.06,278.74,1.0341,228.96,690.66,137.82,114.15,142.9,325.6,1088.2,39.881,19.102,19048,39.881,28.8,113.8,3.256E+11,32658,18.486,16.557,167.9,11.4,14.7,61.2,113.8,1.511,310.9,42.5813,27.1505,16.4511,28.8611,60.396,60.396,81.9451,204.5227,122.5893,23.9964,65.494,2.97,1.17
1961-08-01,54.784,20.265,19.607,12.881,17.755,2499.6,2335.1,24.6723,24.3573,35.8112,24.6879,41.575,8.7433,23.0622,13.5552,34.8128,25.6695,41.1071,78.98,78.9783,70534,65852,6.6,17,1701,1387,1649,749,900,54298,45534,644.5,2902,15093,8787,6306,35573,11047,2692.5,5563.7,2599,8764,#N/A,39.7,2.5,40.1,#N/A,1312,234,259,503,316,1159,301,225,319,314,747,973,#N/A,2.70437,2.39,2.66,3.06,#N/A,3.96,4.04,4.45,5.11,1.06,#N/A,2.04,3,4.5,4.04,33.4,33.5,33.2,33.7,33.4,31.5,32.9,30.5,14,35.3,33.4,30.3,29.94,46.1,30.4,23,33.9,38.3,24.6,30,31.7,30.5,31.7,26,2.33,2.78,2.22,#N/A,#N/A,67.79,4.3172,362.06,280.2898,1.0316,237.89,718.64,141.65,119.32,143.5,327.6,1094.2,40.119,19.195,19130,40.119,28.9,114.3,3.276E+11,32644,18.616,16.69,169.1,11.6,15,61.5,114.3,1.535,312.6,42.6567,27.2368,16.5903,28.9749,60.6195,60.6195,83.2358,205.5995,122.572,23.7036,66.6455,2.97,2
1961-09-01,54.933,20.248,19.716,12.911,17.776,2502.8,2339.9,24.6446,24.2466,35.2163,23.2987,41.3495,8.8729,23.1139,13.7394,34.6896,25.6116,38.8451,78.16,78.1562,70217,65541,6.7,16.1,1859,1297,1531,686,845,54388,45592,646.8,2918,15080,8779,6301,35658,11052,2686.1,5561.8,2604,8796,#N/A,39.2,2.6,39.5,#N/A,1429,305,286,510,328,1098,226,235,315,322,738,1052,#N/A,2.76539,2.28,2.68,3.06,#N/A,3.9,3.98,4.45,5.12,1.18,#N/A,2.1,3,4.5,3.98,33.3,33.5,33.6,33.8,33.4,31.5,32.9,30.3,13.9,35.2,33.3,30.3,29.98,46.2,30.5,23.1,33.9,38.3,24.6,30.1,31.8,30.5,31.7,26.2,2.32,2.8,2.2,#N/A,#N/A,67.26,4.3165,362.06,281.22,1.0309,237.88,711.02,143.23,121.2,143.8,329.5,1099.1,40.266,19.361,19323,40.266,29,114.4,3.295E+11,32794,18.781,16.804,170.4,11.9,15.4,61.8,114.4,1.557,314.1,42.7707,27.2024,17.019,29.0706,60.8831,60.8831,84.7133,208.4979,123.6687,24.6249,67.6943,2.97,1.88
1961-10-01,54.883,20.224,19.84,12.925,17.774,2526.7,2364.4,25.1174,24.7172,36.1681,24.601,42.071,8.8629,23.5281,13.8162,35.6318,26.0461,39.5846,79.55,79.5528,70492,65919,6.5,15.9,1811,1288,1481,659,822,54522,45717,642.1,2935,15143,8818,6325,35717,11064,2690.8,5571,2608,8805,#N/A,39.9,2.7,40.3,#N/A,1415,263,292,511,349,1123,235,228,325,335,766,993,#N/A,2.73718,2.3,2.66,3.05,#N/A,3.8,3.92,4.42,5.13,0.79,#N/A,1.66,3,4.5,3.92,33.3,33.5,33.2,33.2,33.3,31.5,32.9,30.3,13.8,35.1,33.3,30.3,29.98,46.2,30.5,23.1,33.9,38.5,24.7,30.1,31.8,30.5,31.7,26.2,2.34,2.8,2.23,#N/A,#N/A,68,4.3228,362.06,281.5398,1.0305,241.67,703.01,149.67,127.69,144.1,331.1,1104.4,40.503,19.687,19617,40.503,29.1,114.6,3.311E+11,32938,19.155,17.093,171.5,12,15.5,62.2,114.6,1.577,315.6,42.9778,27.3099,17.1196,29.1484,61.1582,61.1582,86.4026,211.0388,124.4737,25.0376,69.2829,2.97,2.26
1961-11-01,54.626,20.226,20.031,12.943,17.776,2550.1,2386.7,25.5068,25.2154,36.8026,25.7009,42.4768,9.1022,23.8387,14.0925,36.1796,26.4807,40.6286,80.77,80.7658,70376,66081,6.1,17,1638,1269,1388,622,766,54743,45931,642.6,2941,15259,8910,6349,35816,11095,2694.3,5594.9,2614,8812,#N/A,40.3,2.8,40.7,#N/A,1385,253,296,492,344,1152,252,231,314,355,768,1018,#N/A,2.80006,2.48,2.7,3.07,#N/A,3.82,3.94,4.39,5.11,0.46,#N/A,1.33,3,4.5,3.94,33.4,33.5,34,33,33.4,31.5,32.9,30.2,13.9,35.1,33.4,30.3,29.98,46.1,30.4,23.1,33.8,38.5,24.7,30.1,31.8,30.5,31.5,26.3,2.34,2.83,2.23,#N/A,#N/A,71.08,4.3228,362.06,281.49,1.0359,248.56,724.74,149.07,133.74,144.8,333.4,1112.1,40.658,19.808,19710,40.658,29.2,115.2,3.334E+11,33311,19.217,17.172,173.7,11.3,14.9,63.5,115.2,1.602,318.5,43.1337,27.4494,17.0893,29.2733,61.7483,61.7483,86.3486,212.0981,125.3969,25.5406,69.2593,2.97,2.61
1961-12-01,54.7,20.202,20.17,12.959,17.781,2564.5,2399,25.7293,25.3815,36.8819,26.1639,42.4768,9.1321,24.1751,14.3227,36.7049,26.6545,41.3246,81.6,81.6041,70077,65900,6,15.8,1734,1175,1361,623,738,54871,46035,638.8,2951,15309,8941,6368,35890,11094,2692.4,5602.3,2621,8836,#N/A,39.7,2.8,40.4,#N/A,1365,256,278,503,328,1161,275,227,321,338,774,1005,#N/A,2.97517,2.6,2.88,3.18,#N/A,3.91,4.06,4.42,5.1,0.85,#N/A,1.73,3,4.5,4.06,33.4,33.6,34.3,33.1,33.4,31.6,32.9,30.6,14,35.5,33.4,30.4,30.01,46.1,30.3,23.2,33.9,38.4,24.8,30.1,31.7,30.5,31.6,26.3,2.35,2.84,2.24,#N/A,#N/A,71.74,4.3161,362.06,280.96,1.0429,246.76,728.44,143.86,131.9,145.2,335.5,1118,40.758,20.131,19998,40.758,29.3,115.5,3.355E+11,34013,19.547,17.267,175.5,11.1,14.8,64.2,115.5,1.719,320.7,43.7997,27.6119,17.4115,29.548,62.2485,62.2485,86.8394,214.0491,126.4226,25.463,69.4278,2.97,2.33
1962-01-01,54.653,20.235,20.176,12.997,17.816,2561.2,2394.7,25.5068,25.2431,36.6043,25.5851,42.2965,9.1022,23.994,14.3074,35.6993,26.4228,42.5426,80.24,80.2408,70189,66108,5.8,15.3,1701,1161,1235,561,674,54891,46040,638.7,2892,15322,8948,6374,35955,11112,2705.7,5602.8,2625,8851,#N/A,39.2,2.8,40,#N/A,1361,276,235,485,365,1122,269,199,323,331,717,974,#N/A,3.08594,2.72,2.94,3.28,3.76,3.94,4.08,4.42,5.08,1.26,1.92,2.06,3,4.5,4.08,33.5,33.8,34.3,33.1,33.4,31.7,33,30.6,14.1,35.8,33.5,30.4,30.04,46,30.4,23.2,33.9,38.3,24.8,30.2,31.7,30.5,31.7,26.3,2.36,2.87,2.25,#N/A,#N/A,69.07,4.3182,362,281.1001,1.0452,240.05,705.16,147.38,124.46,145.2,337.5,1123.5,40.903,20.095,20009,40.903,29.4,115.5,3.375E+11,33411,19.473,17.192,176.6,11.9,15.6,64.6,115.5,1.838,321.9,43.9853,27.8617,17.5782,29.7869,62.2828,62.2828,87.4541,214.4405,127.0442,25.4104,69.8759,2.97,2.15
1962-02-01,54.734,20.323,20.167,13.019,17.864,2572.8,2407.3,25.924,25.4922,36.8423,25.7298,42.567,9.2318,24.3822,14.4763,36.7683,26.7704,41.9771,81.43,81.4267,70409,66538,5.5,16,1504,1118,1244,561,683,55187,46309,637.8,2975,15411,9029,6382,36078,11149,2719.2,5626.5,2630,8878,#N/A,39.9,2.8,40.4,#N/A,1278,215,275,498,290,1194,275,253,339,327,741,946,#N/A,3.05463,2.73,2.93,3.28,3.69,3.89,4.04,4.42,5.07,0.9,1.5,1.65,3,4.5,4.04,33.6,33.8,34.1,32.9,33.4,31.7,33,30.5,14,36,33.6,30.4,30.11,46.1,30.5,23.3,34,38.3,24.8,30.2,31.8,30.7,31.9,26.4,2.36,2.79,2.26,#N/A,#N/A,70.22,4.3269,361.96,281.46,1.0489,243.06,711.95,148.61,127.45,145.7,340.1,1129.5,40.91,19.571,19503,40.91,29.5,115.8,3.401E+11,32924,19.069,16.917,178,12.7,16.5,65,115.8,1.956,323.6,43.8688,28.0461,17.7485,29.9882,62.6404,62.6404,87.1298,214.0263,127.6098,25.7068,69.3813,2.97,2.37
1962-03-01,54.844,20.331,20.335,13.042,17.887,2590.1,2422.9,26.0631,25.7413,37.1199,26.1061,42.8375,9.3514,24.4081,14.507,36.8066,26.9732,40.4111,81.89,81.8912,70414,66493,5.6,15,1721,1049,1162,523,639,55276,46375,635.5,2941,15451,9065,6386,36167,11171,2725.8,5642.3,2636,8901,#N/A,40.1,2.8,40.6,#N/A,1443,252,284,536,371,1134,243,223,330,338,706,979,#N/A,3.13061,2.72,2.87,3.06,3.45,3.68,3.93,4.39,5.04,0.21,0.83,1.08,3,4.5,3.93,33.5,33.7,34.3,33,33.3,31.7,33,30.5,13.8,35.9,33.5,30.4,30.17,46.2,30.5,23.4,34,38.3,24.9,30.3,31.9,30.7,32,26.4,2.37,2.86,2.26,#N/A,#N/A,70.29,4.3399,361.79,281.5298,1.0496,243.36,714.18,145.24,129.84,146,343.1,1137.2,41.088,19.549,19460,41.088,29.6,116,3.431E+11,33072,19.077,16.951,179.7,13.6,17.4,65.6,116,1.982,325.7,44.1012,28.3085,18.2756,30.2195,63.1286,63.1286,86.4227,214.9169,128.8503,26.2211,68.1471,2.97,2.85
1962-04-01,54.749,20.38,20.405,13.055,17.907,2602.9,2437.3,26.1188,25.9904,37.4372,26.7139,42.8826,9.4112,24.3822,14.4916,36.7646,27.1761,38.6276,81.74,81.7429,70278,66372,5.6,14.9,1629,1105,1122,499,623,55602,46680,632.5,3018,15524,9102,6422,36344,11252,2731.2,5681.4,2641,8922,#N/A,40.1,2.8,40.6,#N/A,1524,280,326,515,403,1235,290,236,327,382,746,1027,#N/A,3.11189,2.73,2.83,2.99,3.38,3.6,3.84,4.33,5.02,0.19,0.8,1.04,3,4.5,3.84,33.5,33.5,34.4,32.9,33.4,31.6,33,30.1,14,35.4,33.5,30.4,30.21,46.2,30.9,23.4,34.1,38.5,24.9,30.3,32,30.7,32,26.5,2.38,2.89,2.26,#N/A,#N/A,68.05,4.3457,362.02,281.3997,1.0501,237.48,690.28,142.29,129.3,146.4,345.5,1143.7,41.295,19.716,19644,41.295,29.8,116.2,3.455E+11,33307,19.224,17.057,181,14.2,18.1,66.1,116.2,2.005,327.4,44.5398,28.4962,18.9454,30.5167,63.8669,63.8669,86.6745,217.0991,130.6636,27.111,67.7291,2.97,2.78
1962-05-01,54.762,20.353,20.561,13.084,17.918,2605.8,2439.9,26.0909,26.1011,37.6355,26.9454,43.1532,9.4112,24.0457,14.1999,36.8492,27.3209,39.8021,81.34,81.3349,70551,66688,5.5,15.5,1543,1131,1134,507,627,55627,46669,631.4,3025,15513,9110,6403,36374,11216,2736.6,5666,2649,8958,#N/A,40.2,2.8,40.6,#N/A,1483,284,289,518,392,1142,220,238,341,343,710,1032,#N/A,3.07991,2.69,2.78,3.03,3.4,3.66,3.87,4.28,5,0.59,1.22,1.44,3,4.5,3.87,33.4,33.4,34.4,32.8,33.5,31.5,33,30.1,13.9,35.3,33.4,30.4,30.24,46.2,30.9,23.5,34.1,38.5,25,30.4,32,30.8,32,26.6,2.38,2.86,2.27,#N/A,#N/A,62.99,4.3294,361.99,281.21,1.0823,221.91,643.71,134.96,120.03,146.8,347.5,1149.1,41.424,19.829,19768,41.424,29.8,116.7,3.475E+11,33393,19.312,17.149,182.4,14.2,18.2,66.6,116.7,2.028,329.3,44.8413,28.6966,19.0421,30.8503,64.601,64.601,86.6578,218.2347,131.6599,27.2718,67.6157,2.97,2.36
1962-06-01,54.934,20.317,20.458,13.109,17.929,2611.4,2445.1,26.0353,26.0734,37.3975,26.4534,43.0179,9.501,23.9681,14.0464,37.0579,27.3499,41.6726,80.93,80.9291,70514,66670,5.5,15.1,1598,1101,1079,506,573,55644,46644,624.7,2960,15518,9109,6409,36458,11222,2745.1,5669.9,2655,9000,#N/A,40,2.8,40.5,#N/A,1404,272,260,517,355,1154,233,241,329,351,704,951,#N/A,3.1933,2.73,2.8,3.03,3.39,3.64,3.91,4.28,5.02,0.33,0.93,1.21,3,4.5,3.91,33.4,33.4,34.3,32.7,33.5,31.5,33,29.9,13.9,35.1,33.4,30.3,30.21,46.3,30.9,23.5,34.1,38.6,25,30.4,32,30.7,31.9,26.7,2.37,2.87,2.26,#N/A,#N/A,55.63,4.3156,361.95,280.8301,1.088,198.94,572.64,121.64,109.17,146.6,349.3,1156.2,41.512,19.923,19821,41.512,29.8,116.4,3.493E+11,33703,19.45,17.204,184.1,14.5,18.6,67.1,116.4,2.038,330.7,45.5419,29.0264,19.5565,31.279,65.1374,65.1374,87.4133,220.6025,132.9244,27.0772,67.8568,2.97,2.68
